"Time","Temp","TName","InitialT","Trial"
23.1,56.9,"T1",64.4,"T1 (56.5°C)"
23.133333,56.9,"T1",64.4,"T1 (56.5°C)"
23.166667,56.9,"T1",64.4,"T1 (56.5°C)"
23.2,56.9,"T1",64.4,"T1 (56.5°C)"
23.233333,56.9,"T1",64.4,"T1 (56.5°C)"
23.266667,56.9,"T1",64.4,"T1 (56.5°C)"
23.3,56.9,"T1",64.4,"T1 (56.5°C)"
23.333333,56.9,"T1",64.4,"T1 (56.5°C)"
23.366667,56.8,"T1",64.4,"T1 (56.5°C)"
23.4,56.8,"T1",64.4,"T1 (56.5°C)"
23.433333,56.8,"T1",64.4,"T1 (56.5°C)"
23.466667,56.8,"T1",64.4,"T1 (56.5°C)"
23.5,56.8,"T1",64.4,"T1 (56.5°C)"
23.533333,56.8,"T1",64.4,"T1 (56.5°C)"
23.566667,56.8,"T1",64.4,"T1 (56.5°C)"
23.6,56.8,"T1",64.4,"T1 (56.5°C)"
23.633333,56.8,"T1",64.4,"T1 (56.5°C)"
23.666667,56.8,"T1",64.4,"T1 (56.5°C)"
23.7,56.8,"T1",64.4,"T1 (56.5°C)"
23.733333,56.8,"T1",64.4,"T1 (56.5°C)"
23.766667,56.7,"T1",64.4,"T1 (56.5°C)"
23.8,56.8,"T1",64.4,"T1 (56.5°C)"
23.833333,56.8,"T1",64.4,"T1 (56.5°C)"
23.866667,56.7,"T1",64.4,"T1 (56.5°C)"
23.9,56.7,"T1",64.4,"T1 (56.5°C)"
23.933333,56.7,"T1",64.4,"T1 (56.5°C)"
23.966667,56.7,"T1",64.4,"T1 (56.5°C)"
24,56.7,"T1",64.4,"T1 (56.5°C)"
24.033333,56.7,"T1",64.4,"T1 (56.5°C)"
24.066667,56.7,"T1",64.4,"T1 (56.5°C)"
24.1,56.7,"T1",64.4,"T1 (56.5°C)"
24.133333,56.7,"T1",64.4,"T1 (56.5°C)"
24.166667,56.7,"T1",64.4,"T1 (56.5°C)"
24.2,56.7,"T1",64.4,"T1 (56.5°C)"
24.233333,56.6,"T1",64.4,"T1 (56.5°C)"
24.266667,56.6,"T1",64.4,"T1 (56.5°C)"
24.3,56.6,"T1",64.4,"T1 (56.5°C)"
24.333333,56.6,"T1",64.4,"T1 (56.5°C)"
24.366667,56.6,"T1",64.4,"T1 (56.5°C)"
24.4,56.6,"T1",64.4,"T1 (56.5°C)"
24.433333,56.6,"T1",64.4,"T1 (56.5°C)"
24.466667,56.6,"T1",64.4,"T1 (56.5°C)"
24.5,56.6,"T1",64.4,"T1 (56.5°C)"
24.533333,56.6,"T1",64.4,"T1 (56.5°C)"
24.566667,56.6,"T1",64.4,"T1 (56.5°C)"
24.6,56.6,"T1",64.4,"T1 (56.5°C)"
24.633333,56.6,"T1",64.4,"T1 (56.5°C)"
24.666667,56.6,"T1",64.4,"T1 (56.5°C)"
24.7,56.6,"T1",64.4,"T1 (56.5°C)"
24.733333,56.6,"T1",64.4,"T1 (56.5°C)"
24.766667,56.6,"T1",64.4,"T1 (56.5°C)"
24.8,56.6,"T1",64.4,"T1 (56.5°C)"
24.833333,56.5,"T1",64.4,"T1 (56.5°C)"
24.866667,56.5,"T1",64.4,"T1 (56.5°C)"
24.9,56.5,"T1",64.4,"T1 (56.5°C)"
24.933333,56.5,"T1",64.4,"T1 (56.5°C)"
24.966667,56.5,"T1",64.4,"T1 (56.5°C)"
25,56.5,"T1",64.4,"T1 (56.5°C)"
0,69,"T2",69.1,"T2 (59.3°C)"
0.033333,69.1,"T2",69.1,"T2 (59.3°C)"
0.066667,69.1,"T2",69.1,"T2 (59.3°C)"
0.1,69.1,"T2",69.1,"T2 (59.3°C)"
0.133333,69.1,"T2",69.1,"T2 (59.3°C)"
0.166667,69.1,"T2",69.1,"T2 (59.3°C)"
0.2,69.1,"T2",69.1,"T2 (59.3°C)"
0.233333,69.1,"T2",69.1,"T2 (59.3°C)"
0.266667,69.1,"T2",69.1,"T2 (59.3°C)"
0.3,69.1,"T2",69.1,"T2 (59.3°C)"
0.333333,69.1,"T2",69.1,"T2 (59.3°C)"
0.366667,69,"T2",69.1,"T2 (59.3°C)"
0.4,69,"T2",69.1,"T2 (59.3°C)"
0.433333,69,"T2",69.1,"T2 (59.3°C)"
0.466667,68.9,"T2",69.1,"T2 (59.3°C)"
0.5,68.9,"T2",69.1,"T2 (59.3°C)"
0.533333,68.9,"T2",69.1,"T2 (59.3°C)"
0.566667,68.9,"T2",69.1,"T2 (59.3°C)"
0.6,68.8,"T2",69.1,"T2 (59.3°C)"
0.633333,68.8,"T2",69.1,"T2 (59.3°C)"
0.666667,68.8,"T2",69.1,"T2 (59.3°C)"
0.7,68.8,"T2",69.1,"T2 (59.3°C)"
0.733333,68.7,"T2",69.1,"T2 (59.3°C)"
0.766667,68.7,"T2",69.1,"T2 (59.3°C)"
0.8,68.7,"T2",69.1,"T2 (59.3°C)"
0.833333,68.7,"T2",69.1,"T2 (59.3°C)"
0.866667,68.6,"T2",69.1,"T2 (59.3°C)"
0.9,68.6,"T2",69.1,"T2 (59.3°C)"
0.933333,68.6,"T2",69.1,"T2 (59.3°C)"
0.966667,68.5,"T2",69.1,"T2 (59.3°C)"
1,68.5,"T2",69.1,"T2 (59.3°C)"
1.033333,68.5,"T2",69.1,"T2 (59.3°C)"
1.066667,68.5,"T2",69.1,"T2 (59.3°C)"
1.1,68.5,"T2",69.1,"T2 (59.3°C)"
1.133333,68.4,"T2",69.1,"T2 (59.3°C)"
1.166667,68.4,"T2",69.1,"T2 (59.3°C)"
1.2,68.4,"T2",69.1,"T2 (59.3°C)"
1.233333,68.3,"T2",69.1,"T2 (59.3°C)"
1.266667,68.3,"T2",69.1,"T2 (59.3°C)"
1.3,68.3,"T2",69.1,"T2 (59.3°C)"
1.333333,68.3,"T2",69.1,"T2 (59.3°C)"
1.366667,68.2,"T2",69.1,"T2 (59.3°C)"
1.4,68.2,"T2",69.1,"T2 (59.3°C)"
1.433333,68.2,"T2",69.1,"T2 (59.3°C)"
1.466667,68.2,"T2",69.1,"T2 (59.3°C)"
1.5,68.2,"T2",69.1,"T2 (59.3°C)"
1.533333,68.1,"T2",69.1,"T2 (59.3°C)"
1.566667,68.1,"T2",69.1,"T2 (59.3°C)"
1.6,68.1,"T2",69.1,"T2 (59.3°C)"
1.633333,68.1,"T2",69.1,"T2 (59.3°C)"
1.666667,68,"T2",69.1,"T2 (59.3°C)"
1.7,68,"T2",69.1,"T2 (59.3°C)"
1.733333,68,"T2",69.1,"T2 (59.3°C)"
1.766667,68,"T2",69.1,"T2 (59.3°C)"
1.8,68,"T2",69.1,"T2 (59.3°C)"
1.833333,67.9,"T2",69.1,"T2 (59.3°C)"
1.866667,67.9,"T2",69.1,"T2 (59.3°C)"
1.9,67.9,"T2",69.1,"T2 (59.3°C)"
1.933333,67.9,"T2",69.1,"T2 (59.3°C)"
1.966667,67.8,"T2",69.1,"T2 (59.3°C)"
2,67.8,"T2",69.1,"T2 (59.3°C)"
2.033333,67.8,"T2",69.1,"T2 (59.3°C)"
2.066667,67.8,"T2",69.1,"T2 (59.3°C)"
2.1,67.8,"T2",69.1,"T2 (59.3°C)"
2.133333,67.7,"T2",69.1,"T2 (59.3°C)"
2.166667,67.7,"T2",69.1,"T2 (59.3°C)"
2.2,67.7,"T2",69.1,"T2 (59.3°C)"
2.233333,67.7,"T2",69.1,"T2 (59.3°C)"
2.266667,67.7,"T2",69.1,"T2 (59.3°C)"
2.3,67.7,"T2",69.1,"T2 (59.3°C)"
2.333333,67.6,"T2",69.1,"T2 (59.3°C)"
2.366667,67.6,"T2",69.1,"T2 (59.3°C)"
2.4,67.6,"T2",69.1,"T2 (59.3°C)"
2.433333,67.6,"T2",69.1,"T2 (59.3°C)"
2.466667,67.6,"T2",69.1,"T2 (59.3°C)"
2.5,67.5,"T2",69.1,"T2 (59.3°C)"
2.533333,67.5,"T2",69.1,"T2 (59.3°C)"
2.566667,67.5,"T2",69.1,"T2 (59.3°C)"
2.6,67.5,"T2",69.1,"T2 (59.3°C)"
2.633333,67.4,"T2",69.1,"T2 (59.3°C)"
2.666667,67.4,"T2",69.1,"T2 (59.3°C)"
2.7,67.4,"T2",69.1,"T2 (59.3°C)"
2.733333,67.4,"T2",69.1,"T2 (59.3°C)"
2.766667,67.4,"T2",69.1,"T2 (59.3°C)"
2.8,67.4,"T2",69.1,"T2 (59.3°C)"
2.833333,67.3,"T2",69.1,"T2 (59.3°C)"
2.866667,67.3,"T2",69.1,"T2 (59.3°C)"
2.9,67.3,"T2",69.1,"T2 (59.3°C)"
2.933333,67.3,"T2",69.1,"T2 (59.3°C)"
2.966667,67.3,"T2",69.1,"T2 (59.3°C)"
3,67.2,"T2",69.1,"T2 (59.3°C)"
3.033333,67.2,"T2",69.1,"T2 (59.3°C)"
3.066667,67.2,"T2",69.1,"T2 (59.3°C)"
3.1,67.2,"T2",69.1,"T2 (59.3°C)"
3.133333,67.1,"T2",69.1,"T2 (59.3°C)"
3.166667,67.1,"T2",69.1,"T2 (59.3°C)"
3.2,67.1,"T2",69.1,"T2 (59.3°C)"
3.233333,67.1,"T2",69.1,"T2 (59.3°C)"
3.266667,67.1,"T2",69.1,"T2 (59.3°C)"
3.3,67.1,"T2",69.1,"T2 (59.3°C)"
3.333333,67.1,"T2",69.1,"T2 (59.3°C)"
3.366667,67,"T2",69.1,"T2 (59.3°C)"
3.4,67,"T2",69.1,"T2 (59.3°C)"
3.433333,67,"T2",69.1,"T2 (59.3°C)"
3.466667,67,"T2",69.1,"T2 (59.3°C)"
3.5,66.9,"T2",69.1,"T2 (59.3°C)"
3.533333,66.9,"T2",69.1,"T2 (59.3°C)"
3.566667,66.9,"T2",69.1,"T2 (59.3°C)"
3.6,66.9,"T2",69.1,"T2 (59.3°C)"
3.633333,66.9,"T2",69.1,"T2 (59.3°C)"
3.666667,66.9,"T2",69.1,"T2 (59.3°C)"
3.7,66.9,"T2",69.1,"T2 (59.3°C)"
3.733333,66.8,"T2",69.1,"T2 (59.3°C)"
3.766667,66.8,"T2",69.1,"T2 (59.3°C)"
3.8,66.8,"T2",69.1,"T2 (59.3°C)"
3.833333,66.8,"T2",69.1,"T2 (59.3°C)"
3.866667,66.8,"T2",69.1,"T2 (59.3°C)"
3.9,66.7,"T2",69.1,"T2 (59.3°C)"
3.933333,66.7,"T2",69.1,"T2 (59.3°C)"
3.966667,66.7,"T2",69.1,"T2 (59.3°C)"
4,66.7,"T2",69.1,"T2 (59.3°C)"
4.033333,66.7,"T2",69.1,"T2 (59.3°C)"
4.066667,66.7,"T2",69.1,"T2 (59.3°C)"
4.1,66.6,"T2",69.1,"T2 (59.3°C)"
4.133333,66.6,"T2",69.1,"T2 (59.3°C)"
4.166667,66.6,"T2",69.1,"T2 (59.3°C)"
4.2,66.6,"T2",69.1,"T2 (59.3°C)"
4.233333,66.6,"T2",69.1,"T2 (59.3°C)"
4.266667,66.5,"T2",69.1,"T2 (59.3°C)"
4.3,66.5,"T2",69.1,"T2 (59.3°C)"
4.333333,66.5,"T2",69.1,"T2 (59.3°C)"
4.366667,66.5,"T2",69.1,"T2 (59.3°C)"
4.4,66.5,"T2",69.1,"T2 (59.3°C)"
4.433333,66.5,"T2",69.1,"T2 (59.3°C)"
4.466667,66.4,"T2",69.1,"T2 (59.3°C)"
4.5,66.4,"T2",69.1,"T2 (59.3°C)"
4.533333,66.4,"T2",69.1,"T2 (59.3°C)"
4.566667,66.4,"T2",69.1,"T2 (59.3°C)"
4.6,66.4,"T2",69.1,"T2 (59.3°C)"
4.633333,66.4,"T2",69.1,"T2 (59.3°C)"
4.666667,66.3,"T2",69.1,"T2 (59.3°C)"
4.7,66.3,"T2",69.1,"T2 (59.3°C)"
4.733333,66.3,"T2",69.1,"T2 (59.3°C)"
4.766667,66.3,"T2",69.1,"T2 (59.3°C)"
4.8,66.3,"T2",69.1,"T2 (59.3°C)"
4.833333,66.3,"T2",69.1,"T2 (59.3°C)"
4.866667,66.2,"T2",69.1,"T2 (59.3°C)"
4.9,66.2,"T2",69.1,"T2 (59.3°C)"
4.933333,66.2,"T2",69.1,"T2 (59.3°C)"
4.966667,66.2,"T2",69.1,"T2 (59.3°C)"
5,66.2,"T2",69.1,"T2 (59.3°C)"
5.033333,66.2,"T2",69.1,"T2 (59.3°C)"
5.066667,66.1,"T2",69.1,"T2 (59.3°C)"
5.1,66.1,"T2",69.1,"T2 (59.3°C)"
5.133333,66.1,"T2",69.1,"T2 (59.3°C)"
5.166667,66.1,"T2",69.1,"T2 (59.3°C)"
5.2,66.1,"T2",69.1,"T2 (59.3°C)"
5.233333,66.1,"T2",69.1,"T2 (59.3°C)"
5.266667,66,"T2",69.1,"T2 (59.3°C)"
5.3,66,"T2",69.1,"T2 (59.3°C)"
5.333333,66,"T2",69.1,"T2 (59.3°C)"
5.366667,66,"T2",69.1,"T2 (59.3°C)"
5.4,66,"T2",69.1,"T2 (59.3°C)"
5.433333,66,"T2",69.1,"T2 (59.3°C)"
5.466667,65.9,"T2",69.1,"T2 (59.3°C)"
5.5,65.9,"T2",69.1,"T2 (59.3°C)"
5.533333,65.9,"T2",69.1,"T2 (59.3°C)"
5.566667,65.9,"T2",69.1,"T2 (59.3°C)"
5.6,65.9,"T2",69.1,"T2 (59.3°C)"
5.633333,65.9,"T2",69.1,"T2 (59.3°C)"
5.666667,65.8,"T2",69.1,"T2 (59.3°C)"
5.7,65.8,"T2",69.1,"T2 (59.3°C)"
5.733333,65.8,"T2",69.1,"T2 (59.3°C)"
5.766667,65.8,"T2",69.1,"T2 (59.3°C)"
5.8,65.8,"T2",69.1,"T2 (59.3°C)"
5.833333,65.8,"T2",69.1,"T2 (59.3°C)"
5.866667,65.8,"T2",69.1,"T2 (59.3°C)"
5.9,65.7,"T2",69.1,"T2 (59.3°C)"
5.933333,65.7,"T2",69.1,"T2 (59.3°C)"
5.966667,65.7,"T2",69.1,"T2 (59.3°C)"
6,65.7,"T2",69.1,"T2 (59.3°C)"
6.033333,65.7,"T2",69.1,"T2 (59.3°C)"
6.066667,65.7,"T2",69.1,"T2 (59.3°C)"
6.1,65.7,"T2",69.1,"T2 (59.3°C)"
6.133333,65.6,"T2",69.1,"T2 (59.3°C)"
6.166667,65.6,"T2",69.1,"T2 (59.3°C)"
6.2,65.6,"T2",69.1,"T2 (59.3°C)"
6.233333,65.6,"T2",69.1,"T2 (59.3°C)"
6.266667,65.6,"T2",69.1,"T2 (59.3°C)"
6.3,65.6,"T2",69.1,"T2 (59.3°C)"
6.333333,65.5,"T2",69.1,"T2 (59.3°C)"
6.366667,65.5,"T2",69.1,"T2 (59.3°C)"
6.4,65.5,"T2",69.1,"T2 (59.3°C)"
6.433333,65.5,"T2",69.1,"T2 (59.3°C)"
6.466667,65.5,"T2",69.1,"T2 (59.3°C)"
6.5,65.5,"T2",69.1,"T2 (59.3°C)"
6.533333,65.5,"T2",69.1,"T2 (59.3°C)"
6.566667,65.4,"T2",69.1,"T2 (59.3°C)"
6.6,65.4,"T2",69.1,"T2 (59.3°C)"
6.633333,65.4,"T2",69.1,"T2 (59.3°C)"
6.666667,65.4,"T2",69.1,"T2 (59.3°C)"
6.7,65.4,"T2",69.1,"T2 (59.3°C)"
6.733333,65.3,"T2",69.1,"T2 (59.3°C)"
6.766667,65.3,"T2",69.1,"T2 (59.3°C)"
6.8,65.3,"T2",69.1,"T2 (59.3°C)"
6.833333,65.3,"T2",69.1,"T2 (59.3°C)"
6.866667,65.3,"T2",69.1,"T2 (59.3°C)"
6.9,65.3,"T2",69.1,"T2 (59.3°C)"
6.933333,65.3,"T2",69.1,"T2 (59.3°C)"
6.966667,65.2,"T2",69.1,"T2 (59.3°C)"
7,65.3,"T2",69.1,"T2 (59.3°C)"
7.033333,65.2,"T2",69.1,"T2 (59.3°C)"
7.066667,65.2,"T2",69.1,"T2 (59.3°C)"
7.1,65.2,"T2",69.1,"T2 (59.3°C)"
7.133333,65.2,"T2",69.1,"T2 (59.3°C)"
7.166667,65.2,"T2",69.1,"T2 (59.3°C)"
7.2,65.1,"T2",69.1,"T2 (59.3°C)"
7.233333,65.1,"T2",69.1,"T2 (59.3°C)"
7.266667,65.1,"T2",69.1,"T2 (59.3°C)"
7.3,65.1,"T2",69.1,"T2 (59.3°C)"
7.333333,65.1,"T2",69.1,"T2 (59.3°C)"
7.366667,65.1,"T2",69.1,"T2 (59.3°C)"
7.4,65.1,"T2",69.1,"T2 (59.3°C)"
7.433333,65.1,"T2",69.1,"T2 (59.3°C)"
7.466667,65.1,"T2",69.1,"T2 (59.3°C)"
7.5,65,"T2",69.1,"T2 (59.3°C)"
7.533333,65,"T2",69.1,"T2 (59.3°C)"
7.566667,65,"T2",69.1,"T2 (59.3°C)"
7.6,65,"T2",69.1,"T2 (59.3°C)"
7.633333,65,"T2",69.1,"T2 (59.3°C)"
7.666667,64.9,"T2",69.1,"T2 (59.3°C)"
7.7,64.9,"T2",69.1,"T2 (59.3°C)"
7.733333,64.9,"T2",69.1,"T2 (59.3°C)"
7.766667,64.9,"T2",69.1,"T2 (59.3°C)"
7.8,64.9,"T2",69.1,"T2 (59.3°C)"
7.833333,64.9,"T2",69.1,"T2 (59.3°C)"
7.866667,64.9,"T2",69.1,"T2 (59.3°C)"
7.9,64.9,"T2",69.1,"T2 (59.3°C)"
7.933333,64.8,"T2",69.1,"T2 (59.3°C)"
7.966667,64.8,"T2",69.1,"T2 (59.3°C)"
8,64.8,"T2",69.1,"T2 (59.3°C)"
8.033333,64.8,"T2",69.1,"T2 (59.3°C)"
8.066667,64.8,"T2",69.1,"T2 (59.3°C)"
8.1,64.8,"T2",69.1,"T2 (59.3°C)"
8.133333,64.7,"T2",69.1,"T2 (59.3°C)"
8.166667,64.7,"T2",69.1,"T2 (59.3°C)"
8.2,64.7,"T2",69.1,"T2 (59.3°C)"
8.233333,64.7,"T2",69.1,"T2 (59.3°C)"
8.266667,64.7,"T2",69.1,"T2 (59.3°C)"
8.3,64.7,"T2",69.1,"T2 (59.3°C)"
8.333333,64.7,"T2",69.1,"T2 (59.3°C)"
8.366667,64.6,"T2",69.1,"T2 (59.3°C)"
8.4,64.6,"T2",69.1,"T2 (59.3°C)"
8.433333,64.6,"T2",69.1,"T2 (59.3°C)"
8.466667,64.6,"T2",69.1,"T2 (59.3°C)"
8.5,64.6,"T2",69.1,"T2 (59.3°C)"
8.533333,64.6,"T2",69.1,"T2 (59.3°C)"
8.566667,64.6,"T2",69.1,"T2 (59.3°C)"
8.6,64.6,"T2",69.1,"T2 (59.3°C)"
8.633333,64.5,"T2",69.1,"T2 (59.3°C)"
8.666667,64.5,"T2",69.1,"T2 (59.3°C)"
8.7,64.5,"T2",69.1,"T2 (59.3°C)"
8.733333,64.5,"T2",69.1,"T2 (59.3°C)"
8.766667,64.5,"T2",69.1,"T2 (59.3°C)"
8.8,64.5,"T2",69.1,"T2 (59.3°C)"
8.833333,64.4,"T2",69.1,"T2 (59.3°C)"
8.866667,64.4,"T2",69.1,"T2 (59.3°C)"
8.9,64.4,"T2",69.1,"T2 (59.3°C)"
8.933333,64.4,"T2",69.1,"T2 (59.3°C)"
8.966667,64.4,"T2",69.1,"T2 (59.3°C)"
9,64.4,"T2",69.1,"T2 (59.3°C)"
9.033333,64.4,"T2",69.1,"T2 (59.3°C)"
9.066667,64.3,"T2",69.1,"T2 (59.3°C)"
9.1,64.3,"T2",69.1,"T2 (59.3°C)"
9.133333,64.3,"T2",69.1,"T2 (59.3°C)"
9.166667,64.3,"T2",69.1,"T2 (59.3°C)"
9.2,64.3,"T2",69.1,"T2 (59.3°C)"
9.233333,64.3,"T2",69.1,"T2 (59.3°C)"
9.266667,64.3,"T2",69.1,"T2 (59.3°C)"
9.3,64.3,"T2",69.1,"T2 (59.3°C)"
9.333333,64.3,"T2",69.1,"T2 (59.3°C)"
9.366667,64.2,"T2",69.1,"T2 (59.3°C)"
9.4,64.2,"T2",69.1,"T2 (59.3°C)"
9.433333,64.2,"T2",69.1,"T2 (59.3°C)"
9.466667,64.2,"T2",69.1,"T2 (59.3°C)"
9.5,64.2,"T2",69.1,"T2 (59.3°C)"
9.533333,64.2,"T2",69.1,"T2 (59.3°C)"
9.566667,64.2,"T2",69.1,"T2 (59.3°C)"
9.6,64.2,"T2",69.1,"T2 (59.3°C)"
9.633333,64.1,"T2",69.1,"T2 (59.3°C)"
9.666667,64.1,"T2",69.1,"T2 (59.3°C)"
9.7,64.1,"T2",69.1,"T2 (59.3°C)"
9.733333,64.1,"T2",69.1,"T2 (59.3°C)"
9.766667,64.1,"T2",69.1,"T2 (59.3°C)"
9.8,64.1,"T2",69.1,"T2 (59.3°C)"
9.833333,64.1,"T2",69.1,"T2 (59.3°C)"
9.866667,64,"T2",69.1,"T2 (59.3°C)"
9.9,64,"T2",69.1,"T2 (59.3°C)"
9.933333,64,"T2",69.1,"T2 (59.3°C)"
9.966667,64,"T2",69.1,"T2 (59.3°C)"
10,64,"T2",69.1,"T2 (59.3°C)"
10.033333,64,"T2",69.1,"T2 (59.3°C)"
10.066667,64,"T2",69.1,"T2 (59.3°C)"
10.1,64,"T2",69.1,"T2 (59.3°C)"
10.133333,63.9,"T2",69.1,"T2 (59.3°C)"
10.166667,63.9,"T2",69.1,"T2 (59.3°C)"
10.2,63.9,"T2",69.1,"T2 (59.3°C)"
10.233333,63.9,"T2",69.1,"T2 (59.3°C)"
10.266667,63.9,"T2",69.1,"T2 (59.3°C)"
10.3,63.9,"T2",69.1,"T2 (59.3°C)"
10.333333,63.9,"T2",69.1,"T2 (59.3°C)"
10.366667,63.8,"T2",69.1,"T2 (59.3°C)"
10.4,63.8,"T2",69.1,"T2 (59.3°C)"
10.433333,63.8,"T2",69.1,"T2 (59.3°C)"
10.466667,63.8,"T2",69.1,"T2 (59.3°C)"
10.5,63.8,"T2",69.1,"T2 (59.3°C)"
10.533333,63.8,"T2",69.1,"T2 (59.3°C)"
10.566667,63.8,"T2",69.1,"T2 (59.3°C)"
10.6,63.8,"T2",69.1,"T2 (59.3°C)"
10.633333,63.8,"T2",69.1,"T2 (59.3°C)"
10.666667,63.7,"T2",69.1,"T2 (59.3°C)"
10.7,63.7,"T2",69.1,"T2 (59.3°C)"
10.733333,63.7,"T2",69.1,"T2 (59.3°C)"
10.766667,63.7,"T2",69.1,"T2 (59.3°C)"
10.8,63.7,"T2",69.1,"T2 (59.3°C)"
10.833333,63.7,"T2",69.1,"T2 (59.3°C)"
10.866667,63.7,"T2",69.1,"T2 (59.3°C)"
10.9,63.6,"T2",69.1,"T2 (59.3°C)"
10.933333,63.6,"T2",69.1,"T2 (59.3°C)"
10.966667,63.6,"T2",69.1,"T2 (59.3°C)"
11,63.6,"T2",69.1,"T2 (59.3°C)"
11.033333,63.6,"T2",69.1,"T2 (59.3°C)"
11.066667,63.6,"T2",69.1,"T2 (59.3°C)"
11.1,63.6,"T2",69.1,"T2 (59.3°C)"
11.133333,63.6,"T2",69.1,"T2 (59.3°C)"
11.166667,63.5,"T2",69.1,"T2 (59.3°C)"
11.2,63.5,"T2",69.1,"T2 (59.3°C)"
11.233333,63.5,"T2",69.1,"T2 (59.3°C)"
11.266667,63.5,"T2",69.1,"T2 (59.3°C)"
11.3,63.5,"T2",69.1,"T2 (59.3°C)"
11.333333,63.5,"T2",69.1,"T2 (59.3°C)"
11.366667,63.5,"T2",69.1,"T2 (59.3°C)"
11.4,63.4,"T2",69.1,"T2 (59.3°C)"
11.433333,63.4,"T2",69.1,"T2 (59.3°C)"
11.466667,63.4,"T2",69.1,"T2 (59.3°C)"
11.5,63.4,"T2",69.1,"T2 (59.3°C)"
11.533333,63.4,"T2",69.1,"T2 (59.3°C)"
11.566667,63.4,"T2",69.1,"T2 (59.3°C)"
11.6,63.4,"T2",69.1,"T2 (59.3°C)"
11.633333,63.4,"T2",69.1,"T2 (59.3°C)"
11.666667,63.4,"T2",69.1,"T2 (59.3°C)"
11.7,63.3,"T2",69.1,"T2 (59.3°C)"
11.733333,63.3,"T2",69.1,"T2 (59.3°C)"
11.766667,63.3,"T2",69.1,"T2 (59.3°C)"
11.8,63.3,"T2",69.1,"T2 (59.3°C)"
11.833333,63.3,"T2",69.1,"T2 (59.3°C)"
11.866667,63.3,"T2",69.1,"T2 (59.3°C)"
11.9,63.3,"T2",69.1,"T2 (59.3°C)"
11.933333,63.3,"T2",69.1,"T2 (59.3°C)"
11.966667,63.3,"T2",69.1,"T2 (59.3°C)"
12,63.2,"T2",69.1,"T2 (59.3°C)"
12.033333,63.2,"T2",69.1,"T2 (59.3°C)"
12.066667,63.2,"T2",69.1,"T2 (59.3°C)"
12.1,63.2,"T2",69.1,"T2 (59.3°C)"
12.133333,63.2,"T2",69.1,"T2 (59.3°C)"
12.166667,63.2,"T2",69.1,"T2 (59.3°C)"
12.2,63.2,"T2",69.1,"T2 (59.3°C)"
12.233333,63.1,"T2",69.1,"T2 (59.3°C)"
12.266667,63.1,"T2",69.1,"T2 (59.3°C)"
12.3,63.1,"T2",69.1,"T2 (59.3°C)"
12.333333,63.1,"T2",69.1,"T2 (59.3°C)"
12.366667,63.1,"T2",69.1,"T2 (59.3°C)"
12.4,63.1,"T2",69.1,"T2 (59.3°C)"
12.433333,63.1,"T2",69.1,"T2 (59.3°C)"
12.466667,63.1,"T2",69.1,"T2 (59.3°C)"
12.5,63.1,"T2",69.1,"T2 (59.3°C)"
12.533333,63.1,"T2",69.1,"T2 (59.3°C)"
12.566667,63.1,"T2",69.1,"T2 (59.3°C)"
12.6,63,"T2",69.1,"T2 (59.3°C)"
12.633333,63,"T2",69.1,"T2 (59.3°C)"
12.666667,63,"T2",69.1,"T2 (59.3°C)"
12.7,63,"T2",69.1,"T2 (59.3°C)"
12.733333,63,"T2",69.1,"T2 (59.3°C)"
12.766667,63,"T2",69.1,"T2 (59.3°C)"
12.8,63,"T2",69.1,"T2 (59.3°C)"
12.833333,62.9,"T2",69.1,"T2 (59.3°C)"
12.866667,62.9,"T2",69.1,"T2 (59.3°C)"
12.9,62.9,"T2",69.1,"T2 (59.3°C)"
12.933333,62.9,"T2",69.1,"T2 (59.3°C)"
12.966667,62.9,"T2",69.1,"T2 (59.3°C)"
13,62.9,"T2",69.1,"T2 (59.3°C)"
13.033333,62.9,"T2",69.1,"T2 (59.3°C)"
13.066667,62.9,"T2",69.1,"T2 (59.3°C)"
13.1,62.9,"T2",69.1,"T2 (59.3°C)"
13.133333,62.8,"T2",69.1,"T2 (59.3°C)"
13.166667,62.8,"T2",69.1,"T2 (59.3°C)"
13.2,62.8,"T2",69.1,"T2 (59.3°C)"
13.233333,62.8,"T2",69.1,"T2 (59.3°C)"
13.266667,62.8,"T2",69.1,"T2 (59.3°C)"
13.3,62.8,"T2",69.1,"T2 (59.3°C)"
13.333333,62.8,"T2",69.1,"T2 (59.3°C)"
13.366667,62.8,"T2",69.1,"T2 (59.3°C)"
13.4,62.7,"T2",69.1,"T2 (59.3°C)"
13.433333,62.7,"T2",69.1,"T2 (59.3°C)"
13.466667,62.7,"T2",69.1,"T2 (59.3°C)"
13.5,62.7,"T2",69.1,"T2 (59.3°C)"
13.533333,62.7,"T2",69.1,"T2 (59.3°C)"
13.566667,62.7,"T2",69.1,"T2 (59.3°C)"
13.6,62.7,"T2",69.1,"T2 (59.3°C)"
13.633333,62.7,"T2",69.1,"T2 (59.3°C)"
13.666667,62.7,"T2",69.1,"T2 (59.3°C)"
13.7,62.6,"T2",69.1,"T2 (59.3°C)"
13.733333,62.6,"T2",69.1,"T2 (59.3°C)"
13.766667,62.6,"T2",69.1,"T2 (59.3°C)"
13.8,62.6,"T2",69.1,"T2 (59.3°C)"
13.833333,62.6,"T2",69.1,"T2 (59.3°C)"
